iter=929 terr=0.00011 serr=0.00488 act=12807572 obj=16959.01989 diff=0.00058
iter=930 terr=0.00011 serr=0.00488 act=12807572 obj=16941.81544 diff=0.00101
iter=931 terr=0.00011 serr=0.00488 act=12807572 obj=16933.97360 diff=0.00046
iter=932 terr=0.00011 serr=0.00488 act=12807572 obj=16920.35863 diff=0.00080
iter=933 terr=0.00011 serr=0.00488 act=12807572 obj=16928.50769 diff=0.00048
iter=934 terr=0.00011 serr=0.00488 act=12807572 obj=16912.56755 diff=0.00094
iter=935 terr=0.00011 serr=0.00488 act=12807572 obj=16900.09170 diff=0.00074
iter=936 terr=0.00011 serr=0.00488 act=12807572 obj=16892.11954 diff=0.00047
iter=937 terr=0.00011 serr=0.00488 act=12807572 obj=16874.85096 diff=0.00102
iter=938 terr=0.00011 serr=0.00488 act=12807572 obj=16874.95823 diff=0.00001
iter=939 terr=0.00011 serr=0.00488 act=12807572 obj=16866.52896 diff=0.00050
iter=940 terr=0.00011 serr=0.00488 act=12807572 obj=16859.16116 diff=0.00044
iter=941 terr=0.00011 serr=0.00488 act=12807572 obj=16853.08703 diff=0.00036
iter=942 terr=0.00011 serr=0.00488 act=12807572 obj=16847.69214 diff=0.00032
iter=943 terr=0.00011 serr=0.00488 act=12807572 obj=16846.56653 diff=0.00007
iter=944 terr=0.00011 serr=0.00488 act=12807572 obj=16842.23699 diff=0.00026
iter=945 terr=0.00011 serr=0.00488 act=12807572 obj=16839.82255 diff=0.00014
iter=946 terr=0.00011 serr=0.00488 act=12807572 obj=16833.90141 diff=0.00035
iter=947 terr=0.00011 serr=0.00488 act=12807572 obj=16829.24320 diff=0.00028
iter=948 terr=0.00011 serr=0.00488 act=12807572 obj=16822.81784 diff=0.00038
iter=949 terr=0.00011 serr=0.00488 act=12807572 obj=16817.60173 diff=0.00031
iter=950 terr=0.00011 serr=0.00488 act=12807572 obj=16813.42512 diff=0.00025
iter=951 terr=0.00011 serr=0.00488 act=12807572 obj=16803.96848 diff=0.00056
iter=952 terr=0.00011 serr=0.00483 act=12807572 obj=16818.11379 diff=0.00084
iter=953 terr=0.00010 serr=0.00483 act=12807572 obj=16799.11886 diff=0.00113
iter=954 terr=0.00010 serr=0.00483 act=12807572 obj=16791.28066 diff=0.00047
iter=955 terr=0.00010 serr=0.00483 act=12807572 obj=16781.18999 diff=0.00060
iter=956 terr=0.00010 serr=0.00483 act=12807572 obj=16774.00886 diff=0.00043
iter=957 terr=0.00010 serr=0.00478 act=12807572 obj=16764.34131 diff=0.00058
iter=958 terr=0.00010 serr=0.00478 act=12807572 obj=16749.25478 diff=0.00090
iter=959 terr=0.00010 serr=0.00483 act=12807572 obj=16725.43241 diff=0.00142
iter=960 terr=0.00010 serr=0.00478 act=12807572 obj=16716.87083 diff=0.00051
iter=961 terr=0.00010 serr=0.00478 act=12807572 obj=16699.03617 diff=0.00107
iter=962 terr=0.00010 serr=0.00467 act=12807572 obj=16693.92861 diff=0.00031
iter=963 terr=0.00010 serr=0.00472 act=12807572 obj=16708.48846 diff=0.00087
iter=964 terr=0.00010 serr=0.00472 act=12807572 obj=16687.68227 diff=0.00125
iter=965 terr=0.00010 serr=0.00472 act=12807572 obj=16682.17363 diff=0.00033
iter=966 terr=0.00010 serr=0.00472 act=12807572 obj=16679.54514 diff=0.00016
iter=967 terr=0.00010 serr=0.00472 act=12807572 obj=16675.85661 diff=0.00022
iter=968 terr=0.00010 serr=0.00478 act=12807572 obj=16668.66195 diff=0.00043
iter=969 terr=0.00010 serr=0.00478 act=12807572 obj=16656.64619 diff=0.00072
iter=970 terr=0.00010 serr=0.00472 act=12807572 obj=16643.45573 diff=0.00079
iter=971 terr=0.00010 serr=0.00467 act=12807572 obj=16631.74790 diff=0.00070
iter=972 terr=0.00010 serr=0.00467 act=12807572 obj=16633.48071 diff=0.00010
iter=973 terr=0.00010 serr=0.00467 act=12807572 obj=16624.96122 diff=0.00051
iter=974 terr=0.00010 serr=0.00467 act=12807572 obj=16616.04431 diff=0.00054
iter=975 terr=0.00010 serr=0.00478 act=12807572 obj=16589.55224 diff=0.00159
iter=976 terr=0.00010 serr=0.00483 act=12807572 obj=16608.06589 diff=0.00112
iter=977 terr=0.00010 serr=0.00483 act=12807572 obj=16584.83797 diff=0.00140
iter=978 terr=0.00010 serr=0.00483 act=12807572 obj=16579.24918 diff=0.00034
iter=979 terr=0.00010 serr=0.00478 act=12807572 obj=16564.11711 diff=0.00091
iter=980 terr=0.00010 serr=0.00478 act=12807572 obj=16546.40364 diff=0.00107
iter=981 terr=0.00010 serr=0.00478 act=12807572 obj=16539.28233 diff=0.00043
iter=982 terr=0.00010 serr=0.00483 act=12807572 obj=16530.32855 diff=0.00054
iter=983 terr=0.00010 serr=0.00478 act=12807572 obj=16526.31147 diff=0.00024
iter=984 terr=0.00010 serr=0.00478 act=12807572 obj=16518.48667 diff=0.00047
iter=985 terr=0.00010 serr=0.00472 act=12807572 obj=16522.42259 diff=0.00024
iter=986 terr=0.00010 serr=0.00478 act=12807572 obj=16510.81436 diff=0.00070
iter=987 terr=0.00010 serr=0.00478 act=12807572 obj=16499.80093 diff=0.00067
iter=988 terr=0.00010 serr=0.00483 act=12807572 obj=16492.00905 diff=0.00047
iter=989 terr=0.00010 serr=0.00483 act=12807572 obj=16486.05037 diff=0.00036
iter=990 terr=0.00010 serr=0.00478 act=12807572 obj=16485.85483 diff=0.00001
iter=991 terr=0.00010 serr=0.00483 act=12807572 obj=16481.41579 diff=0.00027
iter=992 terr=0.00010 serr=0.00483 act=12807572 obj=16476.26073 diff=0.00031
iter=993 terr=0.00010 serr=0.00478 act=12807572 obj=16465.26447 diff=0.00067
iter=994 terr=0.00010 serr=0.00478 act=12807572 obj=16457.29230 diff=0.00048
iter=995 terr=0.00010 serr=0.00478 act=12807572 obj=16440.43479 diff=0.00102
iter=996 terr=0.00010 serr=0.00472 act=12807572 obj=16566.24561 diff=0.00765
iter=997 terr=0.00010 serr=0.00478 act=12807572 obj=16435.39904 diff=0.00790
iter=998 terr=0.00010 serr=0.00472 act=12807572 obj=16410.63079 diff=0.00151
iter=999 terr=0.00010 serr=0.00472 act=12807572 obj=16396.76828 diff=0.00084
iter=1000 terr=0.00010 serr=0.00472 act=12807572 obj=16388.11204 diff=0.00053
iter=1001 terr=0.00010 serr=0.00472 act=12807572 obj=16383.18419 diff=0.00030
iter=1002 terr=0.00010 serr=0.00472 act=12807572 obj=16380.80361 diff=0.00015
iter=1003 terr=0.00010 serr=0.00472 act=12807572 obj=16377.44611 diff=0.00020
iter=1004 terr=0.00010 serr=0.00467 act=12807572 obj=16368.95122 diff=0.00052
iter=1005 terr=0.00010 serr=0.00483 act=12807572 obj=16611.61675 diff=0.01482
iter=1006 terr=0.00010 serr=0.00467 act=12807572 obj=16367.47896 diff=0.01470
iter=1007 terr=0.00010 serr=0.00467 act=12807572 obj=16362.91433 diff=0.00028
iter=1008 terr=0.00010 serr=0.00467 act=12807572 obj=16359.08072 diff=0.00023
iter=1009 terr=0.00010 serr=0.00467 act=12807572 obj=16357.50668 diff=0.00010
iter=1010 terr=0.00010 serr=0.00467 act=12807572 obj=16355.76352 diff=0.00011
iter=1011 terr=0.00010 serr=0.00467 act=12807572 obj=16348.59876 diff=0.00044
iter=1012 terr=0.00010 serr=0.00472 act=12807572 obj=16343.40615 diff=0.00032
iter=1013 terr=0.00010 serr=0.00472 act=12807572 obj=16333.12578 diff=0.00063
iter=1014 terr=0.00010 serr=0.00472 act=12807572 obj=16311.83579 diff=0.00130
iter=1015 terr=0.00011 serr=0.00478 act=12807572 obj=16331.34314 diff=0.00120
iter=1016 terr=0.00010 serr=0.00467 act=12807572 obj=16299.84346 diff=0.00193
iter=1017 terr=0.00010 serr=0.00472 act=12807572 obj=16282.58311 diff=0.00106
iter=1018 terr=0.00011 serr=0.00483 act=12807572 obj=16274.19714 diff=0.00052
iter=1019 terr=0.00011 serr=0.00488 act=12807572 obj=16269.17236 diff=0.00031
iter=1020 terr=0.00011 serr=0.00478 act=12807572 obj=16250.02723 diff=0.00118
iter=1021 terr=0.00011 serr=0.00472 act=12807572 obj=16243.47426 diff=0.00040
iter=1022 terr=0.00011 serr=0.00472 act=12807572 obj=16239.77189 diff=0.00023
iter=1023 terr=0.00011 serr=0.00478 act=12807572 obj=16244.08978 diff=0.00027
iter=1024 terr=0.00011 serr=0.00478 act=12807572 obj=16238.30665 diff=0.00036
iter=1025 terr=0.00011 serr=0.00478 act=12807572 obj=16236.78477 diff=0.00009
iter=1026 terr=0.00011 serr=0.00472 act=12807572 obj=16229.66944 diff=0.00044
iter=1027 terr=0.00010 serr=0.00467 act=12807572 obj=16222.97228 diff=0.00041
iter=1028 terr=0.00011 serr=0.00478 act=12807572 obj=16215.41002 diff=0.00047
iter=1029 terr=0.00010 serr=0.00467 act=12807572 obj=16206.56772 diff=0.00055
iter=1030 terr=0.00010 serr=0.00472 act=12807572 obj=16200.01904 diff=0.00040
iter=1031 terr=0.00010 serr=0.00472 act=12807572 obj=16194.10506 diff=0.00037
iter=1032 terr=0.00010 serr=0.00467 act=12807572 obj=16190.08362 diff=0.00025
iter=1033 terr=0.00010 serr=0.00472 act=12807572 obj=16187.13025 diff=0.00018
iter=1034 terr=0.00011 serr=0.00493 act=12807572 obj=16183.32008 diff=0.00024
iter=1035 terr=0.00011 serr=0.00493 act=12807572 obj=16179.04337 diff=0.00026
iter=1036 terr=0.00011 serr=0.00488 act=12807572 obj=16170.97956 diff=0.00050
iter=1037 terr=0.00011 serr=0.00488 act=12807572 obj=16168.12868 diff=0.00018
iter=1038 terr=0.00011 serr=0.00483 act=12807572 obj=16150.86721 diff=0.00107
iter=1039 terr=0.00011 serr=0.00483 act=12807572 obj=16146.04292 diff=0.00030
iter=1040 terr=0.00011 serr=0.00483 act=12807572 obj=16139.69664 diff=0.00039
iter=1041 terr=0.00011 serr=0.00483 act=12807572 obj=16132.70196 diff=0.00043
iter=1042 terr=0.00010 serr=0.00462 act=12807572 obj=16123.46433 diff=0.00057
iter=1043 terr=0.00010 serr=0.00457 act=12807572 obj=16113.36702 diff=0.00063
iter=1044 terr=0.00010 serr=0.00457 act=12807572 obj=16096.99513 diff=0.00102
iter=1045 terr=0.00010 serr=0.00457 act=12807572 obj=16088.11826 diff=0.00055
iter=1046 terr=0.00010 serr=0.00457 act=12807572 obj=16080.50806 diff=0.00047
iter=1047 terr=0.00010 serr=0.00457 act=12807572 obj=16068.58518 diff=0.00074
iter=1048 terr=0.00010 serr=0.00457 act=12807572 obj=16061.30434 diff=0.00045
iter=1049 terr=0.00010 serr=0.00457 act=12807572 obj=16073.77873 diff=0.00078
iter=1050 terr=0.00010 serr=0.00457 act=12807572 obj=16056.79054 diff=0.00106
iter=1051 terr=0.00010 serr=0.00457 act=12807572 obj=16048.89596 diff=0.00049
iter=1052 terr=0.00010 serr=0.00457 act=12807572 obj=16045.08315 diff=0.00024
iter=1053 terr=0.00010 serr=0.00457 act=12807572 obj=16040.08447 diff=0.00031
iter=1054 terr=0.00010 serr=0.00457 act=12807572 obj=16038.25890 diff=0.00011
iter=1055 terr=0.00010 serr=0.00457 act=12807572 obj=16030.04232 diff=0.00051
iter=1056 terr=0.00010 serr=0.00457 act=12807572 obj=16025.76820 diff=0.00027
iter=1057 terr=0.00010 serr=0.00451 act=12807572 obj=16020.87192 diff=0.00031
iter=1058 terr=0.00010 serr=0.00457 act=12807572 obj=16030.54641 diff=0.00060
iter=1059 terr=0.00010 serr=0.00457 act=12807572 obj=16019.02395 diff=0.00072
iter=1060 terr=0.00010 serr=0.00457 act=12807572 obj=16014.89581 diff=0.00026
iter=1061 terr=0.00010 serr=0.00457 act=12807572 obj=16007.09447 diff=0.00049
iter=1062 terr=0.00010 serr=0.00451 act=12807572 obj=16000.47594 diff=0.00041
iter=1063 terr=0.00010 serr=0.00462 act=12807572 obj=15997.24038 diff=0.00020
iter=1064 terr=0.00010 serr=0.00462 act=12807572 obj=15991.30522 diff=0.00037
iter=1065 terr=0.00010 serr=0.00462 act=12807572 obj=15987.54051 diff=0.00024
iter=1066 terr=0.00010 serr=0.00467 act=12807572 obj=15984.45470 diff=0.00019
iter=1067 terr=0.00010 serr=0.00457 act=12807572 obj=15978.21306 diff=0.00039
iter=1068 terr=0.00010 serr=0.00462 act=12807572 obj=15974.19699 diff=0.00025
iter=1069 terr=0.00010 serr=0.00457 act=12807572 obj=15968.02237 diff=0.00039
iter=1070 terr=0.00010 serr=0.00457 act=12807572 obj=15966.84637 diff=0.00007
iter=1071 terr=0.00010 serr=0.00457 act=12807572 obj=15964.66186 diff=0.00014
iter=1072 terr=0.00010 serr=0.00457 act=12807572 obj=15960.25980 diff=0.00028
iter=1073 terr=0.00010 serr=0.00457 act=12807572 obj=15955.83490 diff=0.00028
iter=1074 terr=0.00010 serr=0.00457 act=12807572 obj=15951.88716 diff=0.00025
iter=1075 terr=0.00010 serr=0.00457 act=12807572 obj=15949.54405 diff=0.00015
iter=1076 terr=0.00010 serr=0.00457 act=12807572 obj=15941.54833 diff=0.00050
iter=1077 terr=0.00010 serr=0.00457 act=12807572 obj=15932.57618 diff=0.00056
iter=1078 terr=0.00010 serr=0.00462 act=12807572 obj=15927.42588 diff=0.00032
iter=1079 terr=0.00010 serr=0.00457 act=12807572 obj=15921.77928 diff=0.00035
iter=1080 terr=0.00010 serr=0.00462 act=12807572 obj=15919.80477 diff=0.00012
iter=1081 terr=0.00010 serr=0.00462 act=12807572 obj=15916.35646 diff=0.00022
iter=1082 terr=0.00010 serr=0.00462 act=12807572 obj=15909.16810 diff=0.00045
iter=1083 terr=0.00010 serr=0.00462 act=12807572 obj=15902.52758 diff=0.00042
iter=1084 terr=0.00010 serr=0.00462 act=12807572 obj=15895.56707 diff=0.00044
iter=1085 terr=0.00010 serr=0.00462 act=12807572 obj=15889.55440 diff=0.00038
iter=1086 terr=0.00010 serr=0.00462 act=12807572 obj=15883.50485 diff=0.00038
iter=1087 terr=0.00010 serr=0.00462 act=12807572 obj=15879.86637 diff=0.00023
iter=1088 terr=0.00010 serr=0.00467 act=12807572 obj=15869.45020 diff=0.00066
iter=1089 terr=0.00010 serr=0.00467 act=12807572 obj=15865.70808 diff=0.00024
iter=1090 terr=0.00010 serr=0.00467 act=12807572 obj=15845.67756 diff=0.00126
iter=1091 terr=0.00010 serr=0.00472 act=12807572 obj=15832.71755 diff=0.00082
iter=1092 terr=0.00010 serr=0.00472 act=12807572 obj=15824.01363 diff=0.00055
iter=1093 terr=0.00010 serr=0.00467 act=12807572 obj=15813.46313 diff=0.00067
iter=1094 terr=0.00010 serr=0.00467 act=12807572 obj=15855.26026 diff=0.00264
iter=1095 terr=0.00010 serr=0.00467 act=12807572 obj=15810.08469 diff=0.00285
iter=1096 terr=0.00010 serr=0.00467 act=12807572 obj=15803.07856 diff=0.00044
iter=1097 terr=0.00010 serr=0.00467 act=12807572 obj=15800.22407 diff=0.00018
iter=1098 terr=0.00010 serr=0.00462 act=12807572 obj=15792.43147 diff=0.00049
iter=1099 terr=0.00010 serr=0.00467 act=12807572 obj=15783.44521 diff=0.00057
iter=1100 terr=0.00010 serr=0.00467 act=12807572 obj=15780.47983 diff=0.00019
iter=1101 terr=0.00010 serr=0.00467 act=12807572 obj=15773.61918 diff=0.00043
iter=1102 terr=0.00010 serr=0.00467 act=12807572 obj=15767.43477 diff=0.00039
iter=1103 terr=0.00010 serr=0.00457 act=12807572 obj=15759.96951 diff=0.00047
iter=1104 terr=0.00010 serr=0.00457 act=12807572 obj=15753.79790 diff=0.00039
iter=1105 terr=0.00010 serr=0.00457 act=12807572 obj=15750.44559 diff=0.00021
iter=1106 terr=0.00010 serr=0.00451 act=12807572 obj=15748.82988 diff=0.00010
iter=1107 terr=0.00010 serr=0.00451 act=12807572 obj=15746.45653 diff=0.00015
iter=1108 terr=0.00010 serr=0.00462 act=12807572 obj=15739.29221 diff=0.00045
iter=1109 terr=0.00010 serr=0.00462 act=12807572 obj=15737.00995 diff=0.00015
iter=1110 terr=0.00010 serr=0.00462 act=12807572 obj=15730.12570 diff=0.00044
iter=1111 terr=0.00010 serr=0.00462 act=12807572 obj=15726.64634 diff=0.00022
iter=1112 terr=0.00010 serr=0.00462 act=12807572 obj=15722.24067 diff=0.00028
iter=1113 terr=0.00010 serr=0.00467 act=12807572 obj=15710.55149 diff=0.00074
iter=1114 terr=0.00010 serr=0.00467 act=12807572 obj=15704.51387 diff=0.00038
iter=1115 terr=0.00010 serr=0.00472 act=12807572 obj=15696.11005 diff=0.00054
iter=1116 terr=0.00010 serr=0.00467 act=12807572 obj=15688.76633 diff=0.00047
iter=1117 terr=0.00010 serr=0.00472 act=12807572 obj=15698.96257 diff=0.00065
iter=1118 terr=0.00010 serr=0.00472 act=12807572 obj=15687.38169 diff=0.00074
iter=1119 terr=0.00010 serr=0.00467 act=12807572 obj=15684.81073 diff=0.00016
iter=1120 terr=0.00010 serr=0.00467 act=12807572 obj=15682.82463 diff=0.00013
iter=1121 terr=0.00010 serr=0.00467 act=12807572 obj=15679.30302 diff=0.00022
iter=1122 terr=0.00010 serr=0.00467 act=12807572 obj=15679.13394 diff=0.00001
iter=1123 terr=0.00010 serr=0.00467 act=12807572 obj=15677.90682 diff=0.00008
iter=1124 terr=0.00010 serr=0.00472 act=12807572 obj=15675.79628 diff=0.00013
iter=1125 terr=0.00010 serr=0.00472 act=12807572 obj=15670.51819 diff=0.00034
iter=1126 terr=0.00010 serr=0.00472 act=12807572 obj=15665.99913 diff=0.00029
iter=1127 terr=0.00010 serr=0.00472 act=12807572 obj=15662.06109 diff=0.00025
iter=1128 terr=0.00010 serr=0.00472 act=12807572 obj=15660.53780 diff=0.00010
iter=1129 terr=0.00010 serr=0.00478 act=12807572 obj=15652.61223 diff=0.00051
iter=1130 terr=0.00010 serr=0.00478 act=12807572 obj=15651.32935 diff=0.00008
iter=1131 terr=0.00010 serr=0.00478 act=12807572 obj=15648.88508 diff=0.00016
iter=1132 terr=0.00010 serr=0.00472 act=12807572 obj=15645.89199 diff=0.00019
iter=1133 terr=0.00010 serr=0.00472 act=12807572 obj=15641.39531 diff=0.00029
iter=1134 terr=0.00010 serr=0.00467 act=12807572 obj=15636.37011 diff=0.00032
iter=1135 terr=0.00010 serr=0.00472 act=12807572 obj=15631.57808 diff=0.00031
iter=1136 terr=0.00010 serr=0.00462 act=12807572 obj=15628.75916 diff=0.00018
iter=1137 terr=0.00010 serr=0.00462 act=12807572 obj=15624.55650 diff=0.00027
iter=1138 terr=0.00010 serr=0.00462 act=12807572 obj=15622.93117 diff=0.00010
iter=1139 terr=0.00010 serr=0.00462 act=12807572 obj=15621.49732 diff=0.00009
iter=1140 terr=0.00010 serr=0.00462 act=12807572 obj=15617.41723 diff=0.00026
iter=1141 terr=0.00010 serr=0.00462 act=12807572 obj=15611.95586 diff=0.00035
iter=1142 terr=0.00010 serr=0.00462 act=12807572 obj=15606.10679 diff=0.00037
iter=1143 terr=0.00010 serr=0.00462 act=12807572 obj=15603.43832 diff=0.00017
iter=1144 terr=0.00010 serr=0.00472 act=12807572 obj=15601.40227 diff=0.00013
iter=1145 terr=0.00010 serr=0.00472 act=12807572 obj=15598.58453 diff=0.00018
iter=1146 terr=0.00010 serr=0.00462 act=12807572 obj=15591.69510 diff=0.00044
iter=1147 terr=0.00010 serr=0.00462 act=12807572 obj=15586.44032 diff=0.00034
iter=1148 terr=0.00010 serr=0.00467 act=12807572 obj=15599.85382 diff=0.00086
iter=1149 terr=0.00010 serr=0.00462 act=12807572 obj=15584.90216 diff=0.00096
iter=1150 terr=0.00010 serr=0.00462 act=12807572 obj=15584.03340 diff=0.00006
iter=1151 terr=0.00010 serr=0.00462 act=12807572 obj=15581.31242 diff=0.00017
iter=1152 terr=0.00010 serr=0.00462 act=12807572 obj=15578.95433 diff=0.00015
iter=1153 terr=0.00010 serr=0.00462 act=12807572 obj=15574.51457 diff=0.00028
iter=1154 terr=0.00010 serr=0.00462 act=12807572 obj=15572.03628 diff=0.00016
iter=1155 terr=0.00010 serr=0.00462 act=12807572 obj=15564.09904 diff=0.00051
iter=1156 terr=0.00010 serr=0.00462 act=12807572 obj=15568.54548 diff=0.00029
iter=1157 terr=0.00010 serr=0.00467 act=12807572 obj=15562.00534 diff=0.00042
iter=1158 terr=0.00010 serr=0.00472 act=12807572 obj=15558.25506 diff=0.00024
iter=1159 terr=0.00010 serr=0.00472 act=12807572 obj=15554.26780 diff=0.00026
iter=1160 terr=0.00010 serr=0.00467 act=12807572 obj=15547.17479 diff=0.00046
iter=1161 terr=0.00010 serr=0.00467 act=12807572 obj=15539.98540 diff=0.00046
iter=1162 terr=0.00010 serr=0.00467 act=12807572 obj=15562.20203 diff=0.00143
iter=1163 terr=0.00010 serr=0.00467 act=12807572 obj=15537.19304 diff=0.00161
iter=1164 terr=0.00010 serr=0.00467 act=12807572 obj=15533.13669 diff=0.00026
iter=1165 terr=0.00010 serr=0.00467 act=12807572 obj=15530.90897 diff=0.00014
iter=1166 terr=0.00010 serr=0.00467 act=12807572 obj=15528.57345 diff=0.00015
iter=1167 terr=0.00010 serr=0.00467 act=12807572 obj=15525.19180 diff=0.00022
iter=1168 terr=0.00010 serr=0.00467 act=12807572 obj=15517.62224 diff=0.00049
iter=1169 terr=0.00010 serr=0.00462 act=12807572 obj=15513.86617 diff=0.00024
iter=1170 terr=0.00010 serr=0.00462 act=12807572 obj=15510.87746 diff=0.00019
iter=1171 terr=0.00010 serr=0.00467 act=12807572 obj=15502.40761 diff=0.00055
iter=1172 terr=0.00010 serr=0.00467 act=12807572 obj=15495.87368 diff=0.00042
iter=1173 terr=0.00010 serr=0.00472 act=12807572 obj=15491.61098 diff=0.00028
iter=1174 terr=0.00010 serr=0.00467 act=12807572 obj=15491.33401 diff=0.00002
iter=1175 terr=0.00010 serr=0.00472 act=12807572 obj=15489.05470 diff=0.00015
iter=1176 terr=0.00010 serr=0.00472 act=12807572 obj=15487.74521 diff=0.00008
iter=1177 terr=0.00010 serr=0.00472 act=12807572 obj=15486.95488 diff=0.00005
iter=1178 terr=0.00010 serr=0.00472 act=12807572 obj=15485.29524 diff=0.00011
iter=1179 terr=0.00010 serr=0.00472 act=12807572 obj=15477.49391 diff=0.00050
iter=1180 terr=0.00010 serr=0.00478 act=12807572 obj=15469.86792 diff=0.00049
iter=1181 terr=0.00010 serr=0.00478 act=12807572 obj=15467.62996 diff=0.00014
iter=1182 terr=0.00010 serr=0.00478 act=12807572 obj=15462.77866 diff=0.00031
iter=1183 terr=0.00010 serr=0.00478 act=12807572 obj=15461.10952 diff=0.00011
iter=1184 terr=0.00010 serr=0.00478 act=12807572 obj=15459.40097 diff=0.00011
iter=1185 terr=0.00010 serr=0.00478 act=12807572 obj=15456.02060 diff=0.00022
iter=1186 terr=0.00010 serr=0.00478 act=12807572 obj=15451.65492 diff=0.00028
iter=1187 terr=0.00010 serr=0.00467 act=12807572 obj=15480.30383 diff=0.00185
iter=1188 terr=0.00010 serr=0.00472 act=12807572 obj=15450.57031 diff=0.00192
iter=1189 terr=0.00010 serr=0.00478 act=12807572 obj=15447.82849 diff=0.00018
iter=1190 terr=0.00010 serr=0.00467 act=12807572 obj=15459.04689 diff=0.00073
iter=1191 terr=0.00010 serr=0.00472 act=12807572 obj=15447.27143 diff=0.00076
iter=1192 terr=0.00010 serr=0.00478 act=12807572 obj=15446.26029 diff=0.00007
iter=1193 terr=0.00010 serr=0.00478 act=12807572 obj=15442.84372 diff=0.00022
iter=1194 terr=0.00010 serr=0.00467 act=12807572 obj=15435.61728 diff=0.00047
iter=1195 terr=0.00010 serr=0.00467 act=12807572 obj=15484.84612 diff=0.00319
iter=1196 terr=0.00010 serr=0.00467 act=12807572 obj=15434.05684 diff=0.00328
iter=1197 terr=0.00010 serr=0.00462 act=12807572 obj=15431.46336 diff=0.00017
iter=1198 terr=0.00010 serr=0.00462 act=12807572 obj=15427.06594 diff=0.00028
iter=1199 terr=0.00010 serr=0.00467 act=12807572 obj=15423.63819 diff=0.00022
iter=1200 terr=0.00010 serr=0.00472 act=12807572 obj=15420.50952 diff=0.00020
iter=1201 terr=0.00010 serr=0.00472 act=12807572 obj=15417.82360 diff=0.00017
iter=1202 terr=0.00010 serr=0.00467 act=12807572 obj=15412.48555 diff=0.00035
iter=1203 terr=0.00010 serr=0.00462 act=12807572 obj=15439.65071 diff=0.00176
iter=1204 terr=0.00010 serr=0.00462 act=12807572 obj=15411.54092 diff=0.00182
iter=1205 terr=0.00010 serr=0.00462 act=12807572 obj=15410.05262 diff=0.00010
iter=1206 terr=0.00010 serr=0.00462 act=12807572 obj=15408.40113 diff=0.00011
iter=1207 terr=0.00010 serr=0.00462 act=12807572 obj=15406.78146 diff=0.00011
iter=1208 terr=0.00010 serr=0.00457 act=12807572 obj=15406.91385 diff=0.00001
iter=1209 terr=0.00010 serr=0.00462 act=12807572 obj=15405.74193 diff=0.00008
iter=1210 terr=0.00010 serr=0.00462 act=12807572 obj=15404.40070 diff=0.00009

Done!91069.85 s

